"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"1061","Geneva","AL","Alabama",31.09992203,-85.8443776,31.09426,-85.788849,"South","East South Central","3",26314,12915,13506,0.488815715,5291,46.6,26790,42,7215,5159,13,14.3,233.7,49.1,20.00360328,78.8,38.7,23.0846693,297,13,0,1,6,0.152591555,816,760,829,815,882,794,945,843,708,790,700,692,741,728,1668,1744,1981,1975,926,932,903,944,1236,1450,615,865,155,353,NA,NA,NA,NA,NA,NA,25,50,82,97,89,NA,0.7955,14.07272901,46,90.28776978,3.925905447,29.5,40.86521889,10.18301267,8.705196624,0.176,0.131,0.089,0.158,0.445,3935,95,26271,3.80025841757239,22.8015505054344,6,1128.676750019,297,49.4033594284411,13
"1063","Greene","AL","Alabama",32.86570101,-87.94813999,32.830505,-87.924,"South","East South Central","8",8233,3933,4397,0.47214886,1778,14,9045,41.8,2392,1532,NA,11.3,267.6,51.7,24.63281871,57.38,35.5,33.98515564,75,8,0,1,0,4.788782816,277,278,304,280,337,295,398,340,250,256,228,266,192,217,425,501,609,778,367,401,270,322,354,405,200,298,60,137,NA,NA,NA,NA,NA,NA,NA,19,24,25,30,NA,0.9854,11.44634526,30,77.52808989,6.730091614,44,77.0027248,19.3236715,9.603841537,0.03,0.053,0.127,0.167,0.623,1163,40,8111,12.1462407384914,0,0,910.968055386858,75,97.1699259079315,8
"1065","Hale","AL","Alabama",32.76490176,-87.62219763,32.775804,-87.626084,"South","East South Central","3",14726,7039,7773,0.475222792,2783,24.5,15760,40,4284,2656,NA,15.5,253.7,52,22.07729134,61.15,40.4,27.90257033,143,5,0,1,0,1.504884967,465,489,482,487,615,615,623,602,450,448,407,454,396,463,808,975,1182,1310,544,598,496,481,600,692,312,452,86,228,NA,NA,NA,NA,NA,NA,14,29,43,46,43,NA,0.9599,10.56016246,33,91.28205128,5.090969788,35.6,58.50418712,16.55462185,6.076154469,0.026,0.061,0.084,0.191,0.639,2775,81,14651,6.79071030829825,0,0,971.071574086649,143,33.9535515414912,5
"1067","Henry","AL","Alabama",31.51595712,-85.2541057,31.478593,-85.268828,"South","East South Central","3",17209,8287,8860,0.483291538,3810,30.8,17302,42.8,5000,3603,NA,13.7,208.7,41.5,18.42984544,71.04,36.3,21.41926206,0,5,0,0,0,0.406960227,475,462,563,513,590,549,558,580,401,426,417,445,477,525,1049,1084,1225,1271,582,705,653,708,836,912,373,511,103,309,NA,NA,NA,NA,NA,NA,14,32,53,58,56,NA,0.5519,12.18773656,42,97.90575916,4.433934378,27.2,25.11248594,10.68814056,13.99661748,0.066,0.068,0.17,0.258,0.438,2770,48,17205,0,0,NA,0,NA,29.0545644720786,NA
"1069","Houston","AL","Alabama",31.15254068,-85.31543021,31.20455,-85.391221,"South","East South Central","3",104722,50051,54295,0.479663811,18143,175.1,101547,38.5,24638,17760,21,11.8,195.6,43.7,19.24978279,66.9,38.1,20.2697971,4345,407,0,2,66,0.34704504,3479,3252,3670,3381,3528,3408,3400,3290,2855,3131,3178,3401,2972,3315,6371,6849,7120,7641,3089,3559,2880,3103,3701,4467,1979,2850,518,1160,14,NA,NA,13,19,32,74,159,225,283,304,NA,0.6838,11.0702235,45,90.91743119,4.042081949,21.9,42.25042512,13.45103518,11.97937631,0.085,0.079,0.135,0.268,0.433,15372,324,105882,1.90981837627242,63.0240064169897,33,4149.08042245183,2172.5,388.648039571437,203.5
"1071","Jackson","AL","Alabama",34.77683646,-85.99775089,34.731984,-85.938698,"South","East South Central","6",51736,25511,26398,0.491456202,10147,49.4,53227,41.4,13582,10002,13,13.9,284.1,54.4,19.95892088,94.69,38.7,23.24476181,454,59,0,1,10,0.220309501,1535,1440,1705,1628,1827,1719,1846,1702,1383,1335,1390,1432,1520,1561,3571,3508,3962,4019,1829,1956,1706,1880,2550,2773,1084,1545,231,590,NA,NA,NA,NA,NA,21,51,111,169,199,150,NA,0.5726,13.05094171,42,90.11725293,4.109117508,26.8,30.89680036,10.80471296,9.054306575,0.092,0.089,0.11,0.249,0.46,8605,130,51626,1.93289005721355,19.3289005721355,10,877.53208597495,454,114.040513375599,59
"1073","Jefferson","AL","Alabama",33.56305784,-86.89025434,33.518601,-86.814688,"South","East South Central","1",659300,311830,347367,0.473045235,101476,592.5,658466,37.1,136483,100601,162,11.7,190.9,59.6,17.62204526,59.24,34.6,19.69630214,24703,4626,3,8,471,1.164022617,22313,21584,21211,20691,21719,20654,22568,22094,22298,24107,23224,25309,21452,23312,40290,43303,44905,50328,20837,23865,16769,19190,19317,24956,11131,18496,3779,8764,91,14,17,110,209,268,514,1107,1346,1538,1998,495.7300969,0.6621,10.04948485,44,88.73381114,3.711617953,22.6,42.57615687,16.76248687,14.4418133,0.049,0.037,0.107,0.179,0.628,105355,1671,658573,1.21340816016988,71.4394054300015,58.875,3746.85272258456,3087.875,701.653268618231,578.25
"1075","Lamar","AL","Alabama",33.78170368,-88.09795652,33.762769,-88.109649,"South","East South Central","8",13844,6824,7122,0.489315933,2994,24.1,14564,43.5,3994,2852,NA,16,257.4,56.6,20.430552,89.17,35.7,24.25531098,0,3,0,0,0,0.177915164,442,419,453,439,493,440,416,449,389,342,335,348,371,412,885,929,1108,1102,538,508,498,516,729,818,370,544,70,201,NA,NA,NA,NA,NA,NA,16,31,49,56,44,NA,0.6264,11.53169829,40,94.28571429,3.810522636,25.3,21.06125123,10.64891847,7.887566327,0.107,0.045,0.132,0.189,0.527,1771,38,13805,0,0,NA,0,NA,21.6700375613984,NA
"1077","Lauderdale","AL","Alabama",34.90408733,-87.65420478,34.866179,-87.608759,"South","East South Central","3",92387,44311,48227,0.478841125,18111,138.9,92709,40.4,22596,17117,11,11.9,219.7,49.9,16.6560043,75.94,32.5,20.12583341,1250,195,0,1,48,0.356715294,2540,2618,2750,2716,2867,2851,3337,3362,3566,3522,2669,2659,2401,2495,5562,5850,6298,6982,3055,3240,2744,3072,3926,4594,2117,3043,547,1326,NA,NA,NA,NA,17,24,75,158,201,306,322,NA,0.4468,11.28515877,49,94.38528558,4.190693149,17.9,32.6815186,12.59124088,14.80472887,0.093,0.119,0.141,0.179,0.469,12406,260,92729,1.08240336843928,51.9553616850856,48,1353.0042105491,1250,211.06865684566,195
"1079","Lawrence","AL","Alabama",34.52482237,-87.30558826,34.543683,-87.272414,"South","East South Central","3",32957,16105,16944,0.487306726,6012,49.7,34339,40.6,8125,5794,NA,16.9,253.7,51.3,20.18764616,92.36,32.6,21.83380312,221,9,0,1,6,0.334810302,1072,1084,1064,1055,1129,1032,1255,1182,978,985,948,929,955,963,2333,2397,2667,2814,1126,1143,1073,1156,1449,1585,598,899,144,324,NA,NA,NA,NA,NA,12,42,61,94,106,74,NA,0.4952,14.02862986,40,88.05555556,4.18851929,31.4,29.70049917,10.62312312,13.61614572,0.162,0.08,0.088,0.251,0.419,3902,100,32924,3.03425675880693,18.2055405528416,6,670.570743696332,221,27.3083108292624,9
"1081","Lee","AL","Alabama",32.60991751,-85.35526336,32.588092,-85.345833,"South","East South Central","3",163941,79636,81968,0.492784832,18611,230.9,140247,29.5,24613,17381,45,9.5,180.2,45.9,17.56014041,74.45,29.9,21.46390783,2833,249,0,1,28,0.613282491,4456,4231,4394,4061,4495,4493,6581,6604,10868,10227,5430,5245,4229,4443,8372,8889,8389,8757,3348,3776,3015,3228,3514,4013,1665,2227,370,927,14,NA,NA,14,27,38,81,148,226,241,250,NA,0.6602,10.35018499,42,91.14302813,3.620703512,19.3,35.80821838,19.23143351,8.044355338,0.053,0.064,0.138,0.183,0.562,20921,198,164542,0.609975539980847,17.0793151194637,28,1728.06070476574,2833,151.883909455231,249
"1083","Limestone","AL","Alabama",34.81222508,-86.97369268,34.815612,-86.938972,"South","East South Central","2",96174,47406,46996,0.502171564,14091,147.8,82782,38.4,18356,13525,12,12.5,228.7,45,18.17335659,64.91,33.9,20.11404561,727,79,1,1,10,0.32573021,2744,2608,2749,2665,2933,2753,2682,2635,2506,2201,2886,2629,2933,2603,6352,5863,6763,6204,2553,2613,2292,2428,2936,3193,1277,1789,304,688,NA,NA,NA,NA,17,27,52,127,156,194,189,NA,0.5296,11.01404217,46,92.00743494,3.545396646,15.8,25.63054812,11.30163679,9.109976484,0.102,0.034,0.133,0.336,0.395,13259,173,98915,1.03978206167987,10.3978206167987,10,755.921558841267,727,82.1427828727099,79
"1085","Lowndes","AL","Alabama",32.15780715,-86.65003578,32.162415,-86.618688,"South","East South Central","2",9974,4775,5301,0.473898372,1830,15.8,11299,40.6,2983,1950,NA,11.4,230.8,57.7,22.61591119,55.88,46.9,30.35591055,0,1,0,0,0,2.788692176,359,387,359,346,390,381,433,427,330,369,270,305,272,330,594,720,861,1002,407,423,306,373,476,510,180,302,52,135,NA,NA,NA,NA,NA,NA,13,25,26,30,26,NA,0.9188,10.82283173,32,91.30434783,7.310344828,39.6,67.50542299,19.45754717,5.954743946,0.12,0.073,0.145,0.199,0.464,1643,55,9726,0,0,NA,0,NA,10.0260677762182,NA
"1087","Macon","AL","Alabama",32.39385812,-85.69511359,32.425739,-85.715007,"South","East South Central","6",18439,8559,10196,0.456358304,3634,35.2,21452,36.3,4867,3447,NA,21.3,277.1,47.9,21.4146964,45.36,49.6,29.86333813,0,21,0,0,0,5.28721174,588,581,526,542,607,642,1086,1203,1041,1409,559,697,488,483,1020,1235,1342,1498,707,843,637,687,721,939,381,592,123,275,NA,NA,NA,NA,NA,NA,19,43,54,45,59,NA,0.8971,10.55468224,33,80,5.463152508,39.7,60.01195457,19.89892609,6.931484937,0.008,0.033,0.241,0.172,0.545,2037,54,18068,0,0,NA,0,NA,113.889039535767,NA
"1089","Madison","AL","Alabama",34.76518768,-86.54312668,34.746392,-86.613232,"South","East South Central","2",366519,176402,184644,0.488585942,52852,417.7,334811,37.3,67210,52375,71,12.4,197.2,42.4,16.8201727,61.87,32.9,19.25782533,8900,1188,1,2,100,0.701764969,10595,10274,10942,10343,11675,11159,12829,11948,12417,11904,11826,11420,10245,10467,21441,22916,26545,27271,10015,10561,8220,8925,10499,12652,5625,7659,1446,2992,30,NA,NA,42,81,103,226,435,596,809,829,NA,0.3076,9.439347131,45,93.19437469,3.460323112,16.9,30.05828158,11.94355127,10.80194767,0.062,0.05,0.123,0.177,0.589,45826,557,372909,0.545674303378543,27.2837151689271,50,2428.25065003451,4450,324.130536206854,594
"1091","Marengo","AL","Alabama",32.25123243,-87.77831202,32.340479,-87.800648,"South","East South Central","7",19066,9120,10255,0.470709677,3746,21.5,21027,40.4,5639,3744,NA,14.9,301.9,54.3,21.35600035,62.26,42.2,26.24173744,354,15,0,1,5,1.07299828,640,667,712,657,759,725,830,814,594,567,465,613,502,591,1165,1456,1448,1604,718,743,624,709,848,974,479,657,129,337,NA,NA,NA,NA,NA,NA,20,36,56,70,69,NA,0.7621,9.797428905,33,90.90909091,5.007247332,34.5,43.71083259,18.09815951,17.03225807,0.033,0.151,0.118,0.186,0.512,3097,74,18863,5.24493863421798,26.2246931710899,5,1856.70827651316,354,78.6740795132697,15
"1093","Marion","AL","Alabama",34.13791708,-87.88319784,34.111797,-87.8743,"South","East South Central","7",29763,14765,15068,0.494921731,6274,41.5,30776,42.8,7474,5422,NA,18.1,299,54.1,19.06020361,87.77,36.8,22.25650467,499,12,0,1,4,0.127017917,903,809,977,841,1040,907,984,933,780,846,811,779,834,822,2093,2040,2308,2214,1047,1025,1058,1080,1561,1728,715,1002,182,457,NA,NA,NA,NA,NA,13,30,53,99,106,102,NA,0.671,11.40808344,39,90.2173913,4.087975138,27.4,26.485623,11.13336003,10.39117756,0.129,0.064,0.246,0.207,0.353,4292,111,29709,3.35987635655008,13.4395054262003,4,1676.57830191849,499,40.3185162786009,12
"1095","Marshall","AL","Alabama",34.370296,-86.30606724,34.311974,-86.293279,"South","East South Central","4",96109,47120,48428,0.493155273,16023,164.4,93019,38.2,21527,15729,15,10.2,262.4,56.2,21.01785348,105.63,34.4,22.39465306,1034,125,0,1,20,0.168200322,3333,3213,3206,3156,3318,3023,3473,3095,2907,2677,2962,2843,2814,2745,6098,6081,6489,6519,2765,3021,2547,2872,3723,4290,1818,2638,390,1003,NA,NA,NA,13,21,35,92,169,258,300,247,NA,0.7261,15.64357699,43,92.28934817,3.382787924,27.9,34.37219443,13.92919327,10.25662494,0.075,0.064,0.129,0.253,0.479,16338,249,96774,1.04048528233568,20.8097056467136,20,1075.86178193509,1034,130.06066029196,125
"1097","Mobile","AL","Alabama",30.81361759,-88.20696476,30.683993,-88.170637,"South","East South Central","2",413757,197473,216482,0.477039775,65209,335.9,412992,36.6,85646,63152,103,12.6,231.5,49.1,19.36996915,65.83,36.3,22.3990914,8475,1410,0,4,157,0.758925943,14316,13843,14208,13735,14753,14071,15613,15189,14055,15075,13248,14409,12587,13387,24774,26643,28809,31166,12925,13747,10959,12159,13522,16463,6687,10273,1918,4458,46,NA,NA,65,102,151,333,720,894,982,1024,NA,0.7532,11.71989015,41,83.70992038,4.694620236,31.4,44.07217287,16.61804745,11.66793492,0.077,0.07,0.102,0.244,0.506,67156,1091,413210,0.966751015692786,37.9449773659418,39.25,2048.30371449909,2118.75,340.779733031707,352.5
"1099","Monroe","AL","Alabama",31.57220015,-87.36400237,31.505611,-87.360894,"South","East South Central","7",21067,10146,11181,0.475734984,4181,22.5,23068,40.1,5480,3762,NA,15.7,183.7,54.8,23.25753896,64.72,41.8,30.01619585,354,19,0,1,8,0.747540984,718,664,774,758,918,864,979,842,609,563,556,634,591,637,1299,1574,1690,1701,759,927,706,687,905,1079,480,706,125,323,NA,NA,NA,NA,NA,11,21,34,54,62,71,NA,0.7481,12.7897351,37,88.03088803,6.174909193,31.6,56.17886179,10.52315093,12.66000844,0.112,0.041,0.182,0.288,0.378,2951,44,20733,4.74676033607063,37.9740826885651,8,1680.353158969,354,90.188446385342,19
"11001","Washington","DC","District Of Columbia",38.91078737,-77.0340992,38.91027,-77.014468,"South","South Atlantic","1",702455,329199,364773,0.474369283,83734,9856.5,601723,33.8,98483,76006,142,8.8,202.1,36.5,15.96559215,30.21,23.5,13.03379366,29315,6524,0,6,314,22.22982001,16533,16080,13198,12949,12641,12400,18951,20968,28801,35309,32167,37482,26617,28479,40583,40076,37648,38055,15994,18280,13398,16305,16276,20693,8298,13227,3117,7198,76,NA,NA,71,143,177,430,895,950,927,1271,NA,0.5965,4.300578075,38,72.36731255,5.553495959,24.5,52.07704804,21.46124501,28.74755754,0.012,0.013,0.069,0.164,0.743,56694,1163,705749,0.854147240748518,44.7003722658391,52.3333333333333,4173.2210604238,4885.83333333333,928.742766440555,1087.33333333333
"1101","Montgomery","AL","Alabama",32.2253798,-86.2071019,32.346175,-86.243797,"South","East South Central","2",225763,106898,119748,0.471651827,33102,292.5,229363,34.9,44732,31839,96,13,179.7,54.8,19.68315291,68.04,37.7,23.87508622,6521,807,1,3,88,1.732670647,8144,7728,7815,7598,7772,7652,8507,8244,9206,9630,8420,8852,7433,8048,14202,15332,14706,16859,6389,7754,5465,6186,6505,8263,3554,5535,1049,2515,29,NA,NA,45,50,82,150,338,417,474,558,NA,0.8427,11.00542222,38,81.60813309,3.996059823,31.3,51.93751764,18.30416482,15.04548944,0.056,0.095,0.123,0.212,0.513,31461,639,226486,1.32882713287828,38.9789292310963,29.3333333333333,2888.42724449976,2173.66666666667,357.454498744258,269
"1103","Morgan","AL","Alabama",34.45799994,-86.84793577,34.514252,-86.930781,"South","East South Central","3",119089,58463,60355,0.492038243,20325,206.3,119490,39,27180,20296,19,11.1,243.2,50,18.85570615,76.82,32.4,20.55428234,992,186,0,1,34,0.300218748,3801,3686,4033,3895,4146,4031,4129,3962,3618,3326,3848,3653,3816,3744,8122,7953,8988,8997,3815,4014,3274,3768,4488,5187,2281,3146,527,1242,NA,NA,NA,16,26,38,98,190,270,343,354,NA,0.6895,11.56025222,44,90.19607843,3.519764284,20.1,31.04235727,13.44091845,12.54018751,0.078,0.077,0.082,0.304,0.459,18327,303,119679,0.839708117458371,28.5500759935846,34,832.990452518705,992,156.185709847257,186
"1105","Perry","AL","Alabama",32.63755143,-87.28406573,32.581066,-87.369219,"South","East South Central","8",9140,4366,4973,0.467501874,1784,14.7,10591,37.2,2601,1626,NA,13.6,277.1,57.1,26.00308857,67.18,43.4,35.42905408,0,6,0,0,0,2.717839375,354,320,339,367,370,338,571,477,363,449,260,294,246,311,506,595,642,749,304,369,297,301,427,536,236,339,65,166,NA,NA,NA,NA,NA,NA,10,23,25,33,29,NA,0.9949,11.48098831,23,93.06930693,6.535178098,52.8,75.93040116,17.8125,10.70778456,0.025,0.084,0.087,0.187,0.618,1298,30,8923,0,0,NA,0,NA,65.6455142231948,NA
"1107","Pickens","AL","Alabama",33.28043537,-88.08688718,33.292973,-88.066472,"South","East South Central","3",19938,10034,10142,0.497323553,3713,22.4,19746,41.9,5157,3524,NA,12.7,243.9,53.6,21.19912304,63.94,34.9,26.59326475,293,9,0,1,4,0.728005865,593,598,636,608,701,635,700,676,562,585,502,557,481,554,1070,1239,1458,1562,732,737,589,635,814,1022,469,651,121,259,NA,NA,NA,NA,NA,NA,16,37,45,61,67,NA,0.9207,11.60720353,46,98.18181818,4.561178732,30.8,43.44118385,14.23884514,9.912767645,0.031,0.06,0.169,0.157,0.584,2884,63,19930,5.0155481994182,20.0621927976728,4,1469.55562242953,293,45.1399337947638,9
"1109","Pike","AL","Alabama",31.80547499,-85.94178756,31.787277,-85.948647,"South","East South Central","6",33338,16038,17229,0.482099378,4951,49,32899,31.4,6637,4736,13,12.1,197.4,53.8,20.60465618,72.77,36.2,24.55416321,259,30,0,1,9,0.65722085,905,941,890,864,955,973,1564,1744,2385,2448,1208,1067,775,919,1628,1877,1851,2074,905,961,844,910,1147,1289,503,758,140,374,NA,NA,NA,NA,NA,10,24,52,63,70,76,NA,0.9016,12.91665076,38,87.28522337,4.504267892,30.6,46.41648724,15.78125,10.52093666,0.06,0.131,0.145,0.333,0.33,4191,85,33114,2.99958005879177,26.9962205291259,9,776.891235227068,259,89.9874017637531,30
"1111","Randolph","AL","Alabama",33.29417484,-85.4565992,33.257607,-85.427266,"South","East South Central","6",22725,11005,11665,0.485443317,4600,39.5,22913,41.2,5967,4336,NA,13.8,305.5,48.9,18.99835753,73.3,37.4,21.3892945,145,7,0,1,0,0.29733939,703,682,774,694,818,786,851,838,575,631,571,620,596,633,1386,1440,1638,1678,791,793,734,793,1049,1171,484,743,134,307,NA,NA,NA,NA,NA,11,19,45,69,88,76,NA,0.7191,13.22766246,33,91.80887372,4.01551688,31.4,38.8321764,15.13233602,9.263343626,0.158,0.226,0.105,0.144,0.368,2703,54,22722,4.4004400440044,0,0,638.063806380638,145,30.8030803080308,7
"1113","Russell","AL","Alabama",32.29519985,-85.19410539,32.421972,-85.062843,"South","East South Central","2",57781,27410,29635,0.480497853,7992,82.6,52947,35.8,12271,8203,43,18.2,207.4,50.5,21.79131984,80.35,45.1,25.46314877,443,36,0,1,8,1.040065147,2076,1929,1775,1734,1900,1694,1967,1919,1691,1970,1883,1986,1670,1771,3125,3470,3618,3872,1582,1757,1300,1538,1710,2105,789,1337,201,578,NA,NA,NA,NA,16,22,56,114,145,146,139,NA,0.9115,11.30465401,40,88.14589666,4.020544773,31.6,46.21490943,16.78979181,9.992111491,0.069,0.067,0.08,0.213,0.57,5698,51,57961,1.73067271248334,13.8453816998667,8,766.688011630121,443,62.3042176494003,36
"1115","St Clair","AL","Alabama",33.72446506,-86.31393064,33.660628,-86.369107,"South","East South Central","1",88690,43844,44355,0.497103142,14350,132.3,83593,38.6,18904,13547,12,12.3,235.4,53.9,18.33530128,91.5,36.6,19.27257125,143,32,1,1,6,0.176582099,2886,2647,2833,2645,2820,2627,2836,2538,2389,2141,2680,2832,3013,2828,6143,5738,6376,6256,2636,2838,2441,2541,3185,3497,1367,1905,299,656,NA,NA,NA,11,22,31,69,135,219,241,201,NA,0.3656,10.04106833,39,88.4057971,3.495199456,15,26.32371393,10.55607917,8.616877742,0.027,0.134,0.144,0.2,0.495,14098,263,89512,1.12752283233735,6.76513699402413,6,161.235765024242,143,36.0807306347954,32
"1117","Shelby","AL","Alabama",33.26761124,-86.66510363,33.290719,-86.737978,"South","East South Central","1",215707,103569,110036,0.484862246,31636,248.5,195085,36.9,38828,29842,24,9.6,162.2,42.7,15.56115747,53.63,35,16.48943997,955,658,0,1,32,0.314667214,6745,6391,7266,6936,7318,7051,6575,6113,5293,5404,6322,6738,6934,7131,14664,15108,14235,15198,5924,6505,5028,5579,5913,6575,2689,3543,651,1256,15,NA,NA,19,39,59,87,194,287,356,375,NA,0.1169,7.859134052,44,94.22158548,2.851423054,8.9,19.33821481,10.55438504,11.14206128,0.022,0.075,0.118,0.24,0.545,33642,278,217702,0.463591816677252,14.8349381336721,32,442.730184926776,955,305.043415373632,658
"1119","Sumter","AL","Alabama",32.58961948,-88.19206323,32.57442,-88.232646,"South","East South Central","8",12691,5791,6896,0.456451486,2213,15.2,13763,37.7,3212,2058,NA,18.7,223.3,53.4,22.49191497,51.49,42.8,33.63301606,123,8,0,1,0,3.001897533,370,391,376,372,432,469,662,641,658,762,346,384,286,377,633,818,899,1108,475,509,347,385,454,603,248,442,75,241,NA,NA,NA,NA,NA,NA,11,30,23,35,39,NA,0.9557,11.36221621,28,76.97841727,5.893456376,48.1,58.80253767,23.25819672,9.458500828,0.055,0.068,0.118,0.197,0.562,1202,35,12427,7.87959971633441,0,0,969.190765109132,123,63.0367977306753,8
"1121","Talladega","AL","Alabama",33.3865307,-86.1631135,33.372083,-86.169238,"South","East South Central","4",79828,38751,41314,0.483994255,14032,111.7,82291,39.3,20236,13394,26,14.3,245.9,48.4,23.15986226,89.67,38.8,23.19712431,824,68,0,2,14,0.587998448,2438,2503,2584,2615,2831,2814,2927,2820,2328,2529,2381,2486,2622,2491,5657,5579,6086,6148,2784,2920,2498,2659,3139,3595,1449,2210,353,845,NA,NA,NA,13,26,42,83,166,245,241,202,NA,0.8736,10.30204108,34,92.70239453,4.279833038,26.4,45.78086383,13.1754609,12.36495348,0.113,0.15,0.208,0.169,0.361,11458,194,79978,2.50538658114947,17.5377060680463,7,1032.21927143358,412,85.183143759082,34
"1123","Tallapoosa","AL","Alabama",32.86843413,-85.8010116,32.85306,-85.864503,"South","East South Central","6",40497,19767,20914,0.48590251,8531,58.1,41616,42.4,11850,8164,16,13.3,227.1,45.6,18.18006719,83.09,36,22.84730675,689,65,1,2,6,0.405987936,1221,1189,1208,1164,1396,1295,1480,1368,1102,1135,1070,1166,1081,1079,2528,2770,3028,3158,1499,1540,1432,1514,1930,2177,948,1344,267,527,NA,NA,NA,NA,NA,15,38,70,115,135,147,NA,0.8863,11.90483693,43,89.89247312,4.186360567,30.7,43.5194942,17.0746634,14.01145498,0.067,0.095,0.136,0.296,0.406,5923,163,40367,4.93863742993308,14.8159122897992,3,1701.36059461195,344.5,160.505716472825,32.5
"1125","Tuscaloosa","AL","Alabama",33.29437697,-87.51696088,33.214154,-87.520229,"South","East South Central","3",208911,100132,107679,0.481841673,26661,147.3,194656,31.2,37285,25827,30,12,221.4,54.8,17.8726324,71,34.6,20.26232998,6926,591,1,1,84,0.665549106,5903,5693,5957,5558,5895,5704,8889,9509,13628,13306,7024,7021,5937,6192,11033,11770,11427,12297,5554,6005,4464,4840,5166,6183,2720,4465,803,1713,26,NA,NA,26,41,61,126,271,342,401,453,NA,0.6255,9.308683081,44,88.52459016,3.656627514,20.9,37.56015512,17.05706985,11.06774906,0.041,0.036,0.144,0.247,0.532,31446,489,209355,0.478672736236962,40.2085098439048,84,3315.2873711772,6926,282.895587116045,591
"1127","Walker","AL","Alabama",33.81329044,-87.28917888,33.834858,-87.253922,"South","East South Central","1",63711,31254,32804,0.487901589,12180,84.7,67023,41.2,18136,12695,12,12.2,370.4,53.8,22.68098456,119.7,39.6,24.37171888,625,90,0,1,12,0.185321025,1942,1929,2107,1994,2277,2163,2279,2081,1869,1868,1862,1832,1876,2097,4462,4226,4868,5068,2398,2459,2086,2386,2898,3437,1425,2034,319,781,NA,NA,NA,11,19,47,90,162,228,261,222,NA,0.7452,11.67076647,40,90.35846724,4.249562311,24.7,32.08887014,12.26433816,14.67420151,0.09,0.081,0.145,0.256,0.429,9596,300,63521,1.56958766931927,18.8350520318312,12,980.992293324544,625,141.262890238734,90
"1129","Washington","AL","Alabama",31.41319608,-88.2056405,31.410368,-88.18612,"South","East South Central","8",16378,8102,8429,0.490109491,3050,16.3,17581,39.7,4271,2979,NA,14.2,238.6,56.7,20.79009208,64.48,32.9,23.04085882,108,7,0,1,0,0.392916253,509,545,616,593,723,619,733,634,486,442,485,520,450,461,1062,1166,1274,1352,580,632,559,550,741,792,358,438,80,181,NA,NA,NA,NA,NA,NA,17,30,48,53,41,NA,0.7303,13.90946502,28,92.67241379,5.834708265,25.8,40.48846676,10.0572363,15.12310205,0.018,0.077,0.102,0.307,0.495,2359,43,16326,6.10575161802418,0,0,659.421174746611,108,42.7402613261693,7
